npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1184602518,PRENTKE ROMICH COMPANY,OH,high,184640328.62,0.0,169758318.13,5.2477,4.8247,6,high_risk_category,gev_extreme_value;provider_share_per_code;code_concentration_per_provider;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0548;H0265;H0268;H0528;H0532;H0267;H0544;H0524;H0257;H0542;H0270;H0879;H0550;H0526;H0529;H0546;H0522;H0547;H0553;H0554;H0263;H0549;H0531;H0105;H0264;H0521;H0266;H0540;H0261;H0545;H0533;H0555;H0551;H0534;H0259;H0537;H0262;H0525;H0536;H0530;H0552;H0527;H0091;H0269;H0260;H0104;H0541;H0538;H0523;H0535;H0543,0.9194
1003930256,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,182740403.78,0.0,167518128.14,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0100;H0282;H0101;H0114;H0115;H0098,0.9167
1790908002,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,182726394.2,0.0,167505285.56,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0101;H0114;H0312;H0115;H0098,0.9167
1831263110,TOBII DYNAVOX LLC,PA,high,180149653.48,0.0,166710489.33,6.2488,5.7827,5,high_risk_category,gev_extreme_value;hhi_per_code;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0265;H0268;H0267;H0257;H0270;H0879;H0564;H0566;H0569;H0570;H0263;H0567;H0105;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0094;H0557;H0091;H0269;H0559;H0561;H0260;H0568;H0104;H0560;H0565,0.9254
1659402303,ALAMEDA COUNTY BEHAVIORAL HEALTH CARE,CA,high,182461282.97,0.0,166276967.17,1.0,0.9113,10,upcoding,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;new_network_high_paid;upcoding;zscore_paid_per_claim;dbscan;abrupt_stop;iqr_outlier,H0415;H0485;H0093;H0195;H0280;H0412;H0403;H0312;H0278;H0010;H0401;H0411;H0199;H0117;H0297;H0408;H0419;H0405;H0099;H0186;H0198;H0407;H0025;H0114;H0004;H0305;H0413;H0418;H0191;H0100;H0102;H0410;H0190;H0414;H0193;H0404;H0406;H0024;H0194;H0670;H0192;H0197;H0402;H0115;H0008;H0003;H0098;H0188;H0103;H0196;H0091;H0417;H0092;H0273;H0295;H0416;H0282;H0187;H0101;H0847;H0409;H0274;H0116;H0420;H0200;H0189;H0294,0.9113
1518032622,"INDIANA UNIVERSITY HEALTH, INC",IN,medium,177945032.65,0.0,166129482.49,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0104;H0105;H0109;H0116;H0117;H0108,0.9336
1366780850,COMMUNITY CARE MANAGEMENT PARTNERS LLC (CCMP),NY,high,180460636.15,0.0,165807232.5,0.0,0.0,6,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0548;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0544;H0240;H0257;H0542;H0117;H0270;H0235;H0245;H0550;H0206;H0099;H0546;H0202;H0233;H0547;H0553;H0554;H0236;H0263;H0201;H0549;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0545;H0212;H0231;H0555;H0551;H0259;H0234;H0207;H0262;H0208;H0232;H0211;H0098;H0552;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0541;H0242;H0101;H0116;H0213;H0543,0.9188
1780639971,"DHHS, PHS, NAIHS, SHIPROCK HOSPITAL",NM,high,176799823.76,0.0,165626074.9,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0265;H0017;H0268;H0280;H0267;H0257;H0117;H0270;H0263;H0310;H0111;H0264;H0106;H0317;H0266;H0261;H0102;H0107;H0259;H0262;H0010;H0003;H0103;H0273;H0091;H0269;H0260;H0287;H0116,0.9368
1134632599,SWINOMISH HEALTH SERVICES,WA,high,178572127.16,0.0,164875645.01,0.9962,0.9198,10,specialty_mismatch,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;new_network_high_paid;code_concentration_per_provider;specialty_mismatch;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0256;H0258;H0548;H0322;H0485;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H0302;H0547;H0553;H0554;H0263;H0549;H0264;H0106;H0266;H0100;H0261;H0545;H0272;H0102;H0107;H0555;H0551;H0259;H0262;H0932;H0098;H0552;H0103;H0091;H0269;H0260;H0541;H0101;H0032;H0116;H0543,0.9233
1750053948,SRH CHN LEAD HEALTH HOME LLC,NY,high,177720037.98,0.0,163289170.9,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;yoy_growth,H0204;H0214;H0117;H0099;H0206;H0202;H0201;H0209;H0215;H0212;H0207;H0208;H0211;H0098;H0091;H0203;H0205;H0210;H0116;H0213,0.9188
1366515488,THE CHILDREN'S MERCY HOSPITAL,MO,high,180256378.91,0.0,162825587.07,0.0,0.0,9,change_point_cusum,gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;yoy_growth;hhi_per_code;zscore_paid_per_claim;billing_only_provider;iqr_outlier;change_point_cusum,H0496;H0492;H0265;H0290;H0401;H0257;H0488;H0206;H0201;H0215;H0562;H0212;H0289;H0414;H0262;H0556;H0091;H0203;H0210;H0486;H0409;H0116;H0213;H0487;H0204;H0268;H0490;H0411;H0498;H0117;H0270;H0405;H0497;H0570;H0263;H0209;H0489;H0264;H0102;H0495;H0410;H0499;H0207;H0208;H0491;H0260;H0568;H0565;H0256;H0267;H0419;H0566;H0202;H0109;H0493;H0413;H0266;H0261;H0404;H0259;H0402;H0557;H0103;H0269;H0417;H0559;H0205;H0416;H0567;H0258;H0563;H0415;H0110;H0412;H0214;H0403;H0500;H0408;H0108;H0564;H0407;H0569;H0494;H0111;H0106;H0418;H0107;H0406;H0211;H0561;H0560;H0420;H0019,0.9033
1477807667,"BYRAM HEALTHCARE CENTERS, INC.",CA,high,177417586.76,0.0,161680646.82,0.0,0.0,6,iqr_outlier,gev_extreme_value;new_network_high_paid;reciprocal_billing;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0258;H0441;H0563;H0485;H0093;H0265;H0268;H0267;H0257;H0443;H0450;H0117;H0270;H0099;H0564;H0566;H0569;H0446;H0570;H0448;H0263;H0449;H0105;H0264;H0266;H0261;H0445;H0455;H0562;H0442;H0454;H0444;H0451;H0259;H0453;H0262;H0556;H0098;H0091;H0269;H0092;H0447;H0260;H0559;H0561;H0568;H0104;H0560;H0116;H0452;H0565,0.9113
1790835296,"BEACON SPECIALIZED LIVING SERVICES, INC.",MI,high,170108923.45,0.0,160157551.43,0.0,0.0,7,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0311;H0265;H0280;H0268;H0332;H0267;H0298;H0257;H0117;H0270;H0099;H0114;H0263;H0004;H0264;H0266;H0100;H0261;H0102;H0259;H0262;H0010;H0003;H0115;H0098;H0283;H0103;H0091;H0269;H0260;H0101;H0116,0.9415
1184780629,"VOCA CORPORATION OF WEST VIRGINIA, INC.",WV,high,172067848.12,0.0,159627342.7,6.8092,6.3169,6,high_risk_category,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;high_risk_category;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0116;H0007;H0104;H0277;H0878;H0110;H0318;H0114;H0105;H0290;H0111;H0115;H0117;H0098;H0020,0.9277
1043295934,HOPE NETWORK BEHAVIORAL HEALTH SERVICES,MI,high,169114179.26,0.0,159220999.78,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0313;H0100;H0102;H0311;H0110;H0117;H0101;H0278;H0003;H0116;H0111;H0098;H0103,0.9415
1932166980,VALLEY BEHAVIORAL HEALTH INCORPORATED,UT,high,173149090.37,0.0,158673826.42,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0092;H0100;H0313;H0102;H0107;H0115;H0333;H0110;H0101;H0114;H0111;H0116;H0117;H0098;H0103;H0106,0.9164
1194020370,"COMMUNITY ALTERNATIVES VIRGINIA, INC.",VA,high,171073639.28,0.0,157114030.32,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0110;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0111;H0264;H0266;H0100;H0261;H0545;H0555;H0551;H0259;H0262;H0094;H0098;H0552;H0091;H0269;H0260;H0541;H0101;H0543,0.9184
1679279046,FISHING POINT HEALTH CARE LLC,VA,high,169654285.16,0.0,155810495.49,0.0,0.0,8,hhi_per_code,gev_extreme_value;provider_share_per_code;paid_per_claim_vs_median;yoy_growth;hhi_per_code;zscore_paid_per_claim;zscore_paid_per_bene;iqr_outlier,H0539;H0280;H0532;H0063;H0081;H0206;H0073;H0529;H0015;H0066;H0201;H0521;H0072;H0215;H0540;H0562;H0212;H0289;H0556;H0088;H0091;H0203;H0210;H0068;H0274;H0116;H0067;H0213;H0204;H0071;H0292;H0117;H0085;H0526;H0014;H0522;H0025;H0570;H0089;H0082;H0209;H0102;H0075;H0284;H0207;H0534;H0208;H0086;H0525;H0077;H0568;H0074;H0101;H0285;H0083;H0022;H0565;H0296;H0026;H0566;H0070;H0202;H0531;H0533;H0069;H0537;H0115;H0103;H0527;H0559;H0205;H0538;H0079;H0535;H0076;H0563;H0110;H0214;H0064;H0528;H0524;H0564;H0061;H0569;H0080;H0114;H0065;H0004;H0111;H0106;H0062;H0090;H0100;H0107;H0084;H0078;H0536;H0530;H0087;H0211;H0003;H0010;H0273;H0561;H0295;H0560;H0523;H0019,0.9184
1346218294,BOSTON MEDICAL CENTER CORPORATION,MA,high,169873387.95,0.0,155722934.73,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0315;H0093;H0110;H0117;H0108;H0099;H0109;H0114;H0308;H0310;H0111;H0106;H0317;H0100;H0102;H0107;H0096;H0115;H0098;H0103;H0091;H0092;H0303;H0101;H0319;H0304;H0316;H0287;H0116;H0314,0.9167
1962502229,INTEGRA PARTNERS LLC,MI,high,164170208.8,0.0,154566251.59,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0415;H0093;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0099;H0564;H0566;H0407;H0569;H0570;H0114;H0263;H0567;H0105;H0264;H0413;H0266;H0418;H0261;H0562;H0410;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0115;H0556;H0557;H0098;H0558;H0091;H0417;H0092;H0269;H0260;H0559;H0561;H0416;H0104;H0568;H0409;H0560;H0116;H0420;H0565,0.9415
1568512770,"REGION VIII, ONE SKY COMMUNITY SERVICES INC.",NH,high,168135984.43,0.0,154332020.11,0.0,0.0,5,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0270;H0099;H0309;H0263;H0264;H0266;H0100;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0101;H0279,0.9179
1659315430,COUNTY OF SANTA CRUZ,CA,high,169346085.84,0.0,154325088.03,0.0,0.0,7,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;new_network_high_paid;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0485;H0296;H0265;H0268;H0312;H0267;H0257;H0117;H0297;H0270;H0099;H0025;H0114;H0263;H0264;H0266;H0100;H0261;H0102;H0024;H0259;H0262;H0115;H0300;H0098;H0091;H0269;H0260;H0295;H0282;H0101;H0116;H0294,0.9113
1053821728,"ABS UTAH, P.C.",UT,high,167936997.57,0.0,153897464.57,0.9942,0.9111,5,aba_concentration,gev_extreme_value;yoy_growth;aba_concentration;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0263;H0201;H0209;H0111;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H1003;H0211;H0098;H0091;H0269;H0203;H0205;H0260;H0210;H0116;H0213,0.9164
1396886297,CHILDREN'S SPECIALIZED HOSPITAL,NJ,high,166752180.38,0.0,152361467.21,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0110;H0290;H0292;H0278;H0021;H0023;H0117;H0020;H0014;H0015;H0025;H0004;H0308;H0111;H0106;H0100;H0102;H0107;H0284;H0291;H0003;H0103;H0091;H0295;H0101;H0319;H0320;H0285;H0116;H0293;H0022;H0294,0.9137
1205927928,"UNIVERSAL REHABILITATION AND FITNESS, INC.",NJ,high,166635000.04,0.0,152254399.53,0.0,0.0,6,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0111;H0264;H0266;H0100;H0261;H0102;H0289;H0259;H0262;H0115;H0333;H0098;H0103;H0091;H0269;H0260;H0101;H0116,0.9137
1154317527,STATE OF MISSISSIPPI - UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,MS,high,164677611.56,0.0,152079774.28,0.7751,0.7158,6,isolation_forest,gev_extreme_value;billing_fan_out;volume_vs_median;isolation_forest;upcoding;iqr_outlier,H0415;H0315;H0093;H0110;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0108;H0099;H0628;H0407;H0112;H0109;H0308;H0310;H0111;H0106;H0413;H0317;H0418;H0100;H0102;H0107;H0410;H0414;H0618;H0404;H0406;H0096;H0402;H0098;H0103;H0091;H0417;H0092;H0416;H0303;H0101;H0319;H0304;H0316;H0847;H0409;H0116;H0420;H0607;H0113;H0314,0.9235
1518049485,HEALTH ACQUISITION CORP.,NY,high,165246383.01,0.0,151828376.71,4.9803,4.5759,9,high_risk_category,gev_extreme_value;volume_vs_median;kickback_premium;composite_growth_plus_concentration;code_concentration_per_provider;high_risk_category;iqr_outlier;change_point_cusum;no_days_off,H0256;H0258;H0548;H0311;H0265;H0268;H0267;H0544;H0257;H1038;H0542;H0270;H0099;H0550;H0876;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H-composite-76;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H1025;H0543,0.9188
1760897755,"PHYSICIANS GROUP LABORATORIES, LLC",LA,high,162692857.12,0.0,151727358.55,0.0,0.0,7,iqr_outlier,gev_extreme_value;provider_share_per_code;covid_comparison;yoy_growth;hhi_per_code;iqr_outlier;change_point_cusum,H0539;H0265;H0532;H0257;H0245;H0206;H0529;H0201;H0521;H0215;H0540;H0562;H0212;H0262;H0556;H0237;H0091;H0203;H0092;H0210;H0116;H0213;H0204;H0268;H0117;H0270;H0526;H0233;H0522;H0570;H0263;H0209;H0264;H0231;H0207;H0534;H0208;H0525;H0232;H0260;H0568;H0242;H0565;H0256;H0239;H0093;H0267;H0235;H0566;H0202;H0236;H0531;H0266;H0261;H0533;H0259;H0234;H0537;H0557;H0527;H0269;H0559;H0205;H0238;H0538;H0535;H0567;H0258;H0241;H0563;H0214;H0528;H0244;H0240;H0524;H0564;H0569;H0106;H0243;H0107;H0536;H0530;H0211;H0561;H0560;H0523,0.9326
1306182548,"ALIVIA SPECIALTY, LLC",PR,high,186680645.62,0.0,150688617.15,8.0,6.4576,9,post_deactivation_billing,gev_extreme_value;month_over_month_spike;pharmacy_single_drug;yoy_growth;hhi_per_code;post_deactivation_billing;pharmacy_rate_outlier;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0156;H0267;H0152;H0161;H0257;H0270;H0164;H0108;H0206;H0564;H0162;H0169;H0202;H0566;H0569;H0570;H0109;H0158;H1049;H0263;H0201;H0567;H0170;H0209;H0168;H0264;H0215;H0266;H0261;H0151;H0562;H0212;H0207;H0259;H0208;H0262;H0211;H0556;H0557;H0154;H0155;H0558;H0091;H0269;H0203;H0205;H0260;H0210;H0559;H0561;H0568;H0159;H0160;H0153;H0166;H0560;H1030;H0167;H1046;H0213;H0565,0.8072
1285758300,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,164204462.6,0.0,150526230.87,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0101;H0114;H0115;H0098,0.9167
1891799227,"NORTON HOSPITALS, INC",KY,high,161532370.9,0.0,149498209.27,0.7821,0.7239,9,isolation_forest,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;isolation_forest;yoy_growth;hhi_per_code;december_spike;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0254;H0204;H0093;H0110;H0265;H0268;H0214;H0267;H0252;H0257;H0117;H0270;H0108;H0099;H0206;H0564;H0202;H0566;H0569;H0112;H0570;H0109;H0113;H0263;H0201;H0604;H0209;H0111;H0264;H0215;H0106;H0317;H0249;H0266;H0638;H0261;H0102;H0107;H0212;H0246;H0247;H0251;H0562;H0207;H0259;H0096;H0208;H0262;H0248;H0253;H0211;H0556;H0098;H0103;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0250;H0559;H0561;H0568;H0255;H0560;H0116;H0293;H0213;H0565,0.9255
1346208949,ACCREDO HEALTH GROUP INC,TN,high,165028765.11,0.0,149450049.69,1811.2619,1640.2788,6,pharmacy_rate_outlier,gev_extreme_value;pharmacy_single_drug;hhi_per_code;pharmacy_rate_outlier;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0265;H0268;H0267;H0257;H0270;H0108;H0564;H0566;H0569;H0570;H0109;H1049;H0263;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0094;H0091;H0561;H0559;H0269;H0260;H0568;H0560;H1046;H0565,0.9056
1194711226,CENTRUS PREMIER HOME CARE INC,MA,high,162772595.94,0.0,149213638.7,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0116,0.9167
1134271661,CONNECTICUT CHILDREN'S MEDICAL CENTER,CT,high,167639802.24,0.0,148981492.25,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0092;H0102;H0107;H0093;H0110;H0106;H0109;H0319;H0096;H0111;H0320;H0116;H0293;H0117;H0103;H0108,0.8887
1689744856,JERSEY CITY MEDICAL CENTER,NJ,high,162075186.57,0.0,148088097.97,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;volume_vs_median,H0093;H0110;H0117;H0108;H0099;H0112;H0114;H0109;H0111;H0106;H0317;H0100;H0102;H0107;H0096;H0115;H0098;H0103;H0091;H0092;H0101;H0319;H0320;H0116;H0113,0.9137
1902921380,CORNELL SCOTT HILL HEALTH CORPORATION,CT,high,166489903.62,0.0,147959577.35,0.0,0.0,5,gev_extreme_value,gev_extreme_value;billing_fan_out;volume_vs_median;code_concentration_per_provider;iqr_outlier,H0415;H0548;H0093;H0110;H0412;H0403;H0544;H0411;H0401;H0542;H0117;H0408;H0419;H0405;H0099;H0550;H0546;H0302;H0407;H0547;H0553;H0554;H0549;H0310;H0111;H0106;H0413;H0317;H0418;H0100;H0545;H0102;H0410;H0107;H0414;H0404;H0406;H0555;H0551;H0402;H0098;H0552;H0103;H0091;H0417;H0092;H0416;H0303;H0541;H0101;H0304;H0409;H0116;H0420;H0543,0.8887
1588712020,"GENETIC DISEASE SCREENING PROGRAM, STATE OF CA",CA,high,161469843.0,0.0,147147467.92,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;hhi_per_code;provider_share_per_code,H0539;H0563;H0528;H0532;H0524;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0114;H0531;H0521;H0106;H0540;H0107;H0562;H0533;H0534;H0537;H0525;H0536;H0530;H0115;H0556;H0557;H0565;H0558;H0091;H0561;H0559;H0527;H0568;H0538;H0560;H0523;H0535;H0567,0.9113
1245305416,"DAC, INC",IA,high,157600598.45,0.0,146836477.58,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0313;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0101,0.9317
1538292768,NORTHEAST KINGDOM HUMAN SERVICES INC DS WAIVER,VT,medium,164932934.86,0.0,146130580.28,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0102;H0101;H0114;H0116;H0117;H0098,0.886
1033370317,"STARLIGHT HOME CARE AGENCY, INC",NJ,medium,159924225.18,0.0,146122764.55,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0114;H0115;H0098,0.9137
1750482022,"CHILDREN'S HOSPITAL OF WISCONSIN, INC.",WI,high,159734056.51,0.0,145421885.04,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0093;H0110;H0017;H0117;H0108;H0109;H0308;H0310;H0111;H0106;H0317;H0100;H0102;H0107;H0096;H0103;H0091;H0092;H0303;H0101;H0319;H0287;H0116,0.9104
1275672057,MONADNOCK DEVELOPMENTAL SERVICES,NH,high,158297010.23,0.0,145300825.69,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0270;H0099;H0263;H0264;H0266;H0100;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0101;H0279,0.9179
1588855100,TEAM MENTAL HEALTH SERVICES INC.,MI,high,153304576.01,0.0,144336258.31,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0100;H0102;H0115;H0101;H0114;H0276;H0116;H0117;H0098;H0103,0.9415
1104986017,"LUTHERAN FAMILY SERVICES OF VIRGINIA, INC.",VA,medium,155971624.89,0.0,143244340.3,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0110;H0101;H0114;H0111;H0115;H0094;H0098,0.9184
1790721538,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,TX,high,156913303.65,0.0,142116379.12,0.0,0.0,6,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;reciprocal_billing;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0441;H0239;H0204;H0093;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0443;H0117;H0450;H0270;H0235;H0245;H0206;H0202;H0233;H0446;H0236;H0448;H0263;H0201;H0449;H0209;H0264;H0215;H0106;H0243;H0266;H0261;H0107;H0445;H0212;H0455;H0442;H0454;H0444;H0231;H0207;H0259;H0234;H0096;H0208;H0262;H0451;H0453;H0232;H0211;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0447;H0242;H0116;H0452;H0213,0.9057
1689639544,"HEALTHTRACKRX INDIANA, INC",TX,high,156320536.07,0.0,141579509.52,0.0,0.0,5,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0093;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0245;H0206;H0202;H0233;H0236;H0263;H0201;H0209;H0264;H0215;H0106;H0243;H0266;H0261;H0107;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0242;H0116;H0213,0.9057
1528041811,GROSSMONT HOSPITAL CORPORATION,CA,high,154947141.03,0.0,141203329.62,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0108;H0112;H0109;H0263;H0111;H0264;H0106;H0266;H0100;H0261;H0102;H0107;H0259;H0096;H0262;H0103;H0091;H0269;H0092;H0260;H0101;H0116;H0113,0.9113
1710006051,COMMONWEALTH OF MASSACHUSETTS-DMH,MA,high,153438599.28,0.0,140657163.96,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0091;H0550;H0100;H0545;H0546;H0548;H0541;H0547;H0552;H0101;H0551;H0553;H0554;H0555;H0544;H0549;H0542;H0543,0.9167
1134297328,UNITED CEREBRAL PALSY OF GEORGIA INC.,GA,high,151512364.36,0.0,140648927.84,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0100;H0101;H0309;H0098;H0279,0.9283
1033591003,EDEN AUTISM SERVICES.,NJ,high,153901638.85,0.0,140619927.42,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0313;H0100;H0098;H0101;H0116;H0117;H0333,0.9137
1972601193,"GALAX TREATMENT CENTER, LLC",VA,high,152485947.95,0.0,140043094.6,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0206;H0202;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0091;H0269;H0203;H0205;H0260;H0210;H0101;H0213,0.9184
1700828852,THE METROHEALTH SYSTEM,OH,high,152288718.76,0.0,140014248.03,0.7483,0.688,9,isolation_forest,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;isolation_forest;address_cluster_flagged;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0017;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0099;H0407;H0109;H0263;H0111;H0105;H0264;H0305;H0106;H0413;H0317;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0098;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0104;H0101;H0319;H1081;H0409;H0636;H0287;H0116;H0293;H0420,0.9194
