npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1932106010,"PERSONAL TOUCH HOME CARE OF NEW YORK, INC",NY,high,208291884.82,0.0,191378583.77,0.0,0.0,4,gev_extreme_value,volume_vs_median;iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0301;H0115;H0091;H0364;H0379;H0373;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0311;H0372;H0370;H0376;H0366;H0114;H0367;H0116;H0368,0.9188
1255385399,MACOMB COUNTY COMMUNITY MENTAL HEALTH,MI,high,202618091.43,0.0,190764933.08,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0278;H0110;H0363;H0261;H0357;H0003;H0355;H0274;H0344;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0287;H0260;H0099;H0115;H0091;H0343;H0213;H0202;H0373;H0210;H0100;H0209;H0332;H0369;H0015;H0259;H0297;H0262;H0203;H0285;H0269;H0008;H0350;H0116;H0365;H0380;H0348;H0263;H0111;H0098;H0379;H0214;H0362;H0264;H0372;H0004;H0025;H0257;H0258;H0101;H0366;H0114;H0205;H0010;H0295;H0256;H0374;H0206;H0102;H0273;H0266;H0103;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0371;H0117;H0268;H0370;H0270;H0298;H0367;H0201;H0300,0.9415
1003847807,"BAYADA HOME HEALTH CARE, INC.",NJ,high,208313287.48,0.0,190335850.77,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0366;H0114;H0367;H0368,0.9137
1053772905,SIERRA REGIONAL CENTER,NV,high,202487135.83,0.0,188292787.6,0.0,0.0,9,gev_extreme_value,specialty_peer_comparison;billing_only_provider;volume_vs_median;zscore_claims_per_bene;claims_per_bene_vs_median;iqr_outlier;new_network_high_paid;gev_extreme_value;paid_per_claim_vs_median,H0476;H0276;H0363;H0489;H0374;H0365;H0482;H0380;H0098;H0099;H0493;H0490;H0091;H0329;H0309;H0364;H0379;H0491;H0497;H0373;H0494;H0500;H0498;H0486;H0485;H0369;H0496;H0377;H0362;H0361;H0495;H0375;H0048;H0371;H0378;H0117;H0372;H0370;H0376;H0499;H0478;H0366;H0367;H0338;H0116;H0492;H0488;H0487;H0368,0.9299
1083632897,"MENTAL HEALTH COOPERATIVE, INC",TN,high,206761781.82,0.0,187243469.62,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0102;H0098;H0115;H0099;H0103;H0091;H0282;H0364;H0379;H0107;H0373;H0100;H0369;H0377;H0362;H0361;H0092;H0375;H0304;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.9056
1992980387,"ABOUND HEALTH, LLC",NC,high,203100569.84,0.0,185958881.75,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value,H0333;H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0098;H0266;H0099;H0115;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0377;H0369;H0214;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0312;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0313;H0205;H0114;H0367;H0116;H0201;H0368,0.9156
1558781559,"X-TREME HOME CARE, INC.",NY,high,202096398.37,0.0,185686170.82,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0367;H0548;H0116;H0554;H0368,0.9188
1699896316,"REM COMMUNITY OPTIONS, INC.",WV,high,200041828.56,0.0,185578804.35,6.9752,6.4709,8,high_risk_category,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;high_risk_category,H0110;H0363;H0374;H0365;H0020;H0380;H0111;H0098;H0115;H0099;H0091;H0007;H0364;H0379;H0290;H0373;H0113;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0277;H0372;H0370;H0878;H0376;H0366;H0114;H0367;H0116;H0360;H0318;H0112;H0368,0.9277
1215921457,CHILDRENS HOSPITAL OF PHILADELPHIA,PA,high,199367771.67,0.0,184494935.9,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_claims_per_bene;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;covid_comparison,H0418;H0244;H0363;H0110;H0235;H0261;H0240;H0109;H0411;H0236;H0377;H0402;H0361;H0375;H0293;H0093;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0368;H0260;H0115;H0099;H0233;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0209;H0369;H0259;H0262;H0203;H0237;H0269;H0403;H0116;H0096;H0238;H0404;H0365;H0380;H0201;H0263;H0111;H0098;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0104;H0257;H0258;H0366;H0114;H0205;H0105;H0234;H0256;H0374;H0414;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0242;H0108;H0406;H0232;H0371;H0117;H0268;H0370;H0270;H0055;H0239;H0367;H0243;H0407;H0231,0.9254
1033162987,"CONSUMER DIRECTED CHOICES, INC.",NY,high,200392084.34,0.0,184120247.09,0.0,0.0,5,gev_extreme_value,change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0553;H0267;H0547;H0541;H0549;H0552;H0265;H0551;H0543;H0117;H0259;H0268;H0264;H0555;H0262;H0546;H0270;H0542;H0545;H0269;H0257;H0258;H0550;H0548;H0116;H0554,0.9188
1962564328,COMMUNITY BRIDGES,NH,high,199602786.23,0.0,183215397.48,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0309;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0372;H0370;H0376;H0101;H0366;H0367;H0368,0.9179
1578665048,OPTUM MEDICAL CARE OF NEW JERSEY PC,NJ,high,198972846.47,0.0,181801489.82,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;billing_fan_out,H0308;H0418;H0110;H0363;H0414;H0404;H0365;H0374;H0420;H0380;H0102;H0111;H0103;H0099;H0098;H0115;H0091;H0410;H0109;H0405;H0364;H0411;H0379;H0107;H0373;H0413;H0415;H0108;H0406;H0416;H0369;H0377;H0402;H0361;H0092;H0362;H0375;H0371;H0304;H0093;H0409;H0368;H0378;H0117;H0106;H0372;H0370;H0314;H0408;H0376;H0104;H0401;H0412;H0366;H0114;H0403;H0367;H0116;H0303;H0315;H0310;H0407;H0105;H0360;H0096;H0417;H0419,0.9137
1053357905,"ADVANCED RESPIRATORY, INC.",MN,high,195958077.6,0.0,181163242.74,0.0,0.0,6,hhi_per_code,specialty_peer_comparison;change_point_cusum;provider_share_per_code;iqr_outlier;gev_extreme_value;hhi_per_code,H0538;H0256;H0363;H0374;H0565;H0365;H0523;H0521;H0380;H0528;H0568;H0260;H0561;H0261;H0263;H0562;H0527;H0535;H0524;H0266;H0091;H0532;H0364;H0566;H0537;H0379;H0540;H0539;H0267;H0564;H0373;H0536;H0530;H0533;H0559;H0265;H0570;H0563;H0369;H0556;H0362;H0560;H0361;H0375;H0377;H0371;H0531;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0522;H0529;H0270;H0376;H0104;H0569;H0525;H0269;H0257;H0258;H0534;H0366;H0367;H0526;H0105;H0368,0.9245
1265483457,COMMUNITY MENTAL HEALTH AUTHORITY OF CLINTON EATON INGHAM COUNTIES,MI,high,192158188.38,0.0,180916934.36,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0333;H0296;H0278;H0110;H0363;H0374;H0287;H0365;H0020;H0380;H0347;H0102;H0111;H0357;H0098;H0099;H0103;H0294;H0091;H0343;H0003;H0115;H0364;H0027;H0379;H0290;H0017;H0373;H0100;H0300;H0021;H0019;H0274;H0344;H0377;H0369;H0289;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0297;H0311;H0024;H0277;H0372;H0370;H0359;H0291;H0004;H0376;H0312;H0025;H0101;H0366;H0298;H0313;H0114;H0350;H0367;H0116;H0360;H0295;H0368,0.9415
1437368891,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,AK,high,198397301.59,0.0,180184429.31,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0317;H0110;H0363;H0374;H0287;H0365;H0020;H0380;H0102;H0111;H0273;H0357;H0103;H0115;H0091;H0343;H0003;H0109;H0364;H0379;H0107;H0017;H0290;H0373;H0113;H0019;H0021;H0108;H0274;H0369;H0377;H0289;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0359;H0291;H0004;H0376;H0292;H0104;H0366;H0114;H0350;H0367;H0116;H0010;H0105;H0112;H0096;H0368,0.9082
1295752384,NORTHERN VALLEY INDIAN HEALTH INC,CA,high,193902399.0,0.0,176703256.21,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0002;H0256;H0363;H0374;H0206;H0365;H0110;H0380;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0103;H0091;H0207;H0211;H0213;H0215;H0364;H0109;H0202;H0379;H0107;H0267;H0373;H0272;H0210;H0100;H0212;H0209;H0265;H0108;H0377;H0369;H0214;H0362;H0361;H0375;H0342;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0114;H0205;H0367;H0116;H0302;H0201;H0368,0.9113
1750368700,LABORATORY CORPORATION OF AMERICA HOLDINGS,NC,high,192661254.11,0.0,176400644.26,9.0,8.2404,9,geographic_impossibility,specialty_peer_comparison;change_point_cusum;december_spike;iqr_outlier;yoy_growth;gev_extreme_value;reciprocal_billing;geographic_impossibility;covid_comparison,H0244;H0363;H0235;H0261;H0240;H0448;H0248;H0236;H0445;H0246;H0250;H0377;H0967;H0361;H0375;H0093;H0378;H0453;H0444;H0376;H0204;H0449;H0208;H0368;H0447;H0260;H0254;H0233;H0091;H0213;H0202;H0373;H0210;H0455;H0231;H0209;H0247;H0253;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0116;H0096;H0238;H0365;H0380;H0263;H0379;H0107;H0251;H0214;H0362;H0106;H0372;H0264;H0252;H0257;H0258;H0366;H0205;H0249;H0442;H0234;H0256;H0374;H0206;H0266;H0443;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0451;H0441;H0265;H0242;H0232;H0371;H0117;H0268;H0450;H0370;H0452;H0270;H0255;H0446;H0239;H0454;H0367;H0243;H0201,0.9156
1265529168,STATE OF OKLAHOMA DEPT OF HUMAN SERVICES,OK,high,192488066.32,0.0,175491370.07,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0266;H0091;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0367;H0116;H0548;H0554;H0368,0.9117
1992805022,GOVERNMENT OF THE DISTRICT OF COLUMBIA OFFICE OF TAX AND REVENUE,DC,high,188811659.99,0.0,175198339.3,0.0,0.0,4,gev_extreme_value,iqr_outlier;yoy_growth;gev_extreme_value;change_point_cusum,H0256;H0206;H0260;H0261;H0263;H0266;H0091;H0207;H0211;H0213;H0215;H0202;H0267;H0210;H0212;H0209;H0113;H0265;H0214;H0259;H0268;H0264;H0262;H0270;H0203;H0204;H0269;H0257;H0258;H0208;H0205;H0112;H0201,0.9279
1740339381,"SYSTEMS UNLIMITED, INC.",IA,high,187924072.78,0.0,175088858.61,4.0688,3.7909,7,high_risk_category,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;high_risk_category,H0283;H0363;H0374;H0365;H0380;H0098;H0115;H0099;H0013;H0091;H0282;H0364;H0379;H0373;H0100;H0877;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0353;H0101;H0366;H0114;H0367;H0368,0.9317
1386022101,"SUPPORTED LIVING AND EMPLOYMENT SERVICES, INC.",MO,high,193382062.75,0.0,174682017.28,0.0,0.0,4,gev_extreme_value,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0110;H0365;H0380;H0260;H0111;H0261;H0263;H0098;H0099;H0266;H0115;H0091;H0364;H0379;H0267;H0373;H0100;H0113;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0116;H0112;H0368,0.9033
1174661078,"ABILITY360, INC,",AZ,high,190492501.65,0.0,174414934.51,14.2735,13.0688,6,kmeans,specialty_peer_comparison;code_concentration_per_provider;state_peer_comparison;kmeans;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0544;H0098;H0115;H0099;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0341;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0731;H0545;H0366;H0550;H0114;H0367;H0548;H0554;H0368,0.9156
1285641514,LONG ISLAND JEWISH MEDICAL CENTER,NY,high,189385087.04,0.0,174007017.98,76.8332,70.5944,10,pharmacy_rate_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;pharmacy_rate_outlier;pharmacy_single_drug;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0110;H0363;H0261;H0109;H0377;H0289;H0293;H0361;H0375;H0093;H0378;H0376;H0292;H0204;H0208;H0368;H0260;H0115;H0099;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0369;H0092;H0259;H0262;H0203;H0269;H0116;H0096;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0214;H0362;H0264;H0372;H0106;H0359;H0104;H0257;H0258;H0101;H0366;H0114;H0205;H0105;H0308;H0256;H0374;H0206;H0102;H0266;H0103;H0207;H0211;H0215;H0364;H1046;H0267;H0212;H0265;H0108;H1049;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0201,0.9188
1881622892,COMMUNITY MENTAL HEALTH FOR CENTRAL MICHIGAN,MI,high,183820036.43,0.0,173066564.3,8.0,7.532,7,post_deactivation_billing,post_deactivation_billing;specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0278;H0110;H0363;H0374;H0365;H0380;H0102;H1030;H0111;H0273;H0348;H0098;H0099;H0103;H0115;H0091;H0343;H0003;H0364;H0379;H0373;H0100;H0300;H0019;H0274;H0344;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0297;H0372;H0370;H0004;H0376;H0101;H0366;H0298;H0114;H0008;H0367;H0116;H0368,0.9415
1487632998,GENEDX LLC,MD,high,186458114.37,0.0,172604276.47,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;hhi_per_code,H0363;H0565;H0261;H0377;H0557;H0361;H0375;H0560;H0531;H0378;H0376;H0204;H0208;H0368;H0521;H0260;H0535;H0524;H0091;H0213;H0566;H0558;H0202;H0540;H0373;H0564;H0210;H0209;H0533;H0563;H0369;H0570;H0259;H0262;H0203;H0269;H0526;H0116;H0567;H0538;H0528;H0523;H0365;H0380;H0561;H0263;H0379;H0107;H0539;H0530;H0559;H0537;H0214;H0556;H0362;H0106;H0372;H0264;H0522;H0529;H0525;H0257;H0258;H0366;H0205;H0256;H0374;H0206;H0568;H0562;H0266;H0527;H0532;H0207;H0211;H0215;H0364;H0267;H0536;H0212;H0265;H0371;H0117;H0268;H0370;H0270;H0569;H0534;H0367;H0201,0.9257
1942576905,VAV OPERATIONS LLC,IN,high,184537897.91,0.0,172284581.49,0.9922,0.9264,10,aba_concentration,change_point_cusum;billing_only_provider;code_concentration_per_provider;composite_network_plus_volume;iqr_outlier;yoy_growth;gev_extreme_value;new_network_high_paid;aba_concentration;covid_comparison,H0110;H0244;H0544;H0235;H0261;H0240;H0493;H0236;H0547;H0549;H0486;H0499;H0204;H1003;H0208;H0489;H0482;H0260;H0233;H0091;H0213;H0202;H0497;H0500;H0498;H0210;H0209;H0552;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0237;H0269;H0548;H0116;H0554;H0488;H0487;H0476;H0238;H0111;H0263;H0201;H-composite-57;H0490;H0494;H0541;H0496;H0214;H0264;H0546;H0257;H0258;H0550;H0205;H0234;H0256;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0553;H0491;H0267;H0212;H0265;H0242;H0485;H0232;H0551;H0495;H0117;H0268;H0270;H0478;H0239;H0243;H0492;H0231,0.9336
1952476988,MONTEFIORE MEDICAL CENTER,NY,high,185852714.07,0.0,170761473.68,6.0,5.5128,13,composite_multi_signal,specialty_peer_comparison;change_point_cusum;isolation_forest;volume_vs_median;state_peer_comparison;impossible_em_visits_day;composite_multi_signal;iqr_outlier;composite_temporal_plus_statistical;yoy_growth;gev_extreme_value;address_cluster_flagged;billing_fan_out,H0418;H0110;H0363;H0319;H0261;H0357;H0109;H0411;H-composite-44;H0344;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H1081;H0420;H0417;H0368;H0419;H0260;H0099;H0115;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0100;H0209;H0369;H0606;H0092;H0259;H0262;H0203;H0269;H0350;H0403;H0116;H0315;H0096;H0317;H0404;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0631;H0104;H0257;H0258;H0101;H0366;H0114;H0205;H0105;H0308;H0256;H0374;H0414;H0206;H0102;H0612;H0316;H0266;H0103;H0207;H0211;H0215;H0364;H0267;H0622;H-composite-15;H0212;H0265;H0108;H0406;H0304;H0371;H0117;H1020;H0268;H0370;H0270;H0367;H0303;H0310;H0407;H0201,0.9188
1326502865,WE CARE DAILY CLINICS LLC,WA,high,184414830.8,0.0,170270213.28,0.0,0.0,13,gev_extreme_value,specialty_peer_comparison;change_point_cusum;zscore_claims_per_bene;code_concentration_per_provider;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median;covid_comparison,H0244;H0363;H0544;H0235;H0261;H0240;H0168;H0236;H0547;H0549;H0377;H0361;H0375;H0165;H0378;H0032;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0260;H0156;H0099;H0233;H0091;H0213;H0202;H0373;H0272;H0210;H0100;H0231;H0209;H0552;H0369;H0153;H0543;H0259;H0160;H0555;H0262;H0203;H0163;H0542;H0545;H0237;H0269;H0152;H0548;H0116;H0554;H0317;H0238;H0167;H0365;H0380;H0263;H0098;H0379;H0541;H0214;H0362;H0170;H0264;H0372;H0546;H0164;H0257;H0258;H0101;H0366;H0550;H0205;H0159;H0234;H0256;H0374;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0162;H0267;H0212;H0265;H0154;H0242;H0232;H0551;H0342;H0371;H0322;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0239;H0367;H0243;H0155;H0302;H0201,0.9233
1073608998,"ORSINI PHARMACEUTICAL SERVICES, LLC",IL,high,186251012.35,0.0,170009924.07,4104.7508,3746.8165,9,pharmacy_rate_outlier,specialty_peer_comparison;change_point_cusum;december_spike;pharmacy_rate_outlier;zscore_paid_per_bene;pharmacy_single_drug;iqr_outlier;yoy_growth;gev_extreme_value,H0363;H0071;H0087;H0082;H0068;H0261;H0109;H0248;H0080;H0246;H0250;H0377;H0361;H0375;H0378;H0084;H0376;H0077;H0204;H0061;H0208;H0368;H0076;H0260;H0254;H0115;H0073;H0091;H0213;H0202;H0373;H0210;H0247;H0209;H0253;H0369;H0259;H0062;H0065;H0074;H0262;H0089;H0078;H0203;H0269;H0116;H0365;H0380;H0263;H0063;H0085;H0067;H0379;H0081;H0251;H0083;H0214;H0069;H0362;H0264;H0372;H0104;H0252;H0257;H0258;H0086;H0070;H0366;H0114;H0205;H0094;H0249;H0105;H0090;H0256;H0374;H0206;H0088;H0072;H0266;H0207;H0211;H0215;H0364;H1046;H0267;H0212;H0066;H0265;H0108;H1049;H0371;H0117;H0268;H0370;H0079;H0270;H0255;H0064;H0367;H0201;H0075,0.9128
1184602518,PRENTKE ROMICH COMPANY,OH,high,184640328.62,0.0,169758318.13,5.2477,4.8247,7,high_risk_category,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;provider_share_per_code;iqr_outlier;gev_extreme_value;high_risk_category,H0538;H0256;H0363;H0374;H0523;H0365;H0528;H0521;H0380;H0544;H0879;H0260;H0261;H0263;H0535;H0527;H0266;H0524;H0091;H0532;H0553;H0364;H0379;H0540;H0539;H0267;H0547;H0373;H0536;H0541;H0530;H0533;H0549;H0552;H0265;H0369;H0377;H0551;H0537;H0362;H0361;H0375;H0543;H0531;H0371;H0378;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0522;H0529;H0270;H0376;H0542;H0104;H0545;H0525;H0269;H0257;H0258;H0534;H0366;H0550;H0367;H0548;H0526;H0105;H0554;H0368,0.9194
1003930256,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,182740403.78,0.0,167518128.14,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9167
1790908002,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,182726394.2,0.0,167505285.56,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1831263110,TOBII DYNAVOX LLC,PA,high,180149653.48,0.0,166710489.33,6.2488,5.7827,5,high_risk_category,change_point_cusum;iqr_outlier;gev_extreme_value;hhi_per_code;high_risk_category,H0256;H0565;H0879;H0568;H0260;H0561;H0261;H0263;H0562;H0266;H0091;H0566;H0267;H0564;H0559;H0265;H0570;H0557;H0563;H0556;H0560;H0259;H0268;H0264;H0262;H0270;H0104;H0569;H0269;H0257;H0258;H0094;H0567;H0105,0.9254
1659402303,ALAMEDA COUNTY BEHAVIORAL HEALTH CARE,CA,high,182461282.97,0.0,166276967.17,1.0,0.9113,12,upcoding,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;upcoding;abrupt_stop;iqr_outlier;new_network_high_paid;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;dbscan,H0280;H0418;H0195;H0278;H0363;H0199;H0294;H0003;H0282;H0411;H0192;H0274;H0197;H0377;H0402;H0361;H0375;H0189;H0093;H0378;H0408;H0376;H0312;H0401;H0412;H0420;H0417;H0419;H0368;H0115;H0099;H0091;H0410;H0405;H0373;H0193;H0100;H0369;H0092;H0305;H0297;H0188;H0008;H0403;H0350;H0116;H0196;H0186;H0365;H0404;H0380;H0098;H0198;H0847;H0379;H0413;H0415;H0416;H0362;H0409;H0372;H0004;H0025;H0101;H0190;H0366;H0191;H0114;H0010;H0295;H0374;H0414;H0102;H0273;H0103;H0364;H0194;H0485;H0406;H0200;H0371;H0117;H0024;H0370;H0187;H0367;H0407;H0670,0.9113
1518032622,"INDIANA UNIVERSITY HEALTH, INC",IN,high,177945032.65,0.0,166129482.49,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0115;H0091;H0109;H0364;H0379;H0373;H0108;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0104;H0366;H0114;H0367;H0116;H0105;H0368,0.9336
1366780850,COMMUNITY CARE MANAGEMENT PARTNERS LLC (CCMP),NY,high,180460636.15,0.0,165807232.5,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0544;H0235;H0261;H0240;H0236;H0547;H0549;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0099;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0231;H0209;H0552;H0369;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0237;H0269;H0548;H0116;H0554;H0238;H0365;H0380;H0263;H0098;H0379;H0541;H0214;H0362;H0264;H0372;H0546;H0257;H0258;H0101;H0366;H0550;H0205;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H0265;H0242;H0232;H0551;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0201,0.9188
